Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2022","Alaska","02","35-44","Asian","Both sexes","All transmission categories","0","0.0","7,057"
"HIV deaths","2022","Alaska","02","25-34","Asian","Both sexes","All transmission categories","0","0.0","8,072"
"HIV deaths","2022","Alaska","02","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,073"
"HIV deaths","2022","Alaska","02","65+","American Indian/Alaska Native","Both sexes","All transmission categories","2","17.0","11,797"
"HIV deaths","2022","Alaska","02","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,702"
"HIV deaths","2022","Alaska","02","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,683"
"HIV deaths","2022","Alaska","02","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","5","35.8","13,977"
"HIV deaths","2022","Alaska","02","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,833"
"HIV deaths","2022","Alaska","02","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,847"
"HIV deaths","2022","American Samoa","60","65+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","65+","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","American Samoa","60","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2022","Arizona","04","65+","Multiracial","Both sexes","All transmission categories","5","48.6","10,282"
"HIV deaths","2022","Arizona","04","55-64","Multiracial","Both sexes","All transmission categories","4","43.9","9,111"
"HIV deaths","2022","Arizona","04","45-54","Multiracial","Both sexes","All transmission categories","6","50.7","11,833"
"HIV deaths","2022","Arizona","04","35-44","Multiracial","Both sexes","All transmission categories","1","5.9","16,995"
"HIV deaths","2022","Arizona","04","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","27,228"
"HIV deaths","2022","Arizona","04","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","42,845"
"HIV deaths","2022","Arizona","04","65+","White","Both sexes","All transmission categories","58","5.3","1,093,378"
"HIV deaths","2022","Arizona","04","55-64","White","Both sexes","All transmission categories","54","9.3","583,175"
"HIV deaths","2022","Arizona","04","45-54","White","Both sexes","All transmission categories","33","7.1","467,925"
"HIV deaths","2022","Arizona","04","35-44","White","Both sexes","All transmission categories","18","3.9","460,025"
"HIV deaths","2022","Arizona","04","25-34","White","Both sexes","All transmission categories","10","2.2","462,484"
"HIV deaths","2022","Arizona","04","13-24","White","Both sexes","All transmission categories","2","0.4","481,747"
"HIV deaths","2022","Arizona","04","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,531"
"HIV deaths","2022","Arizona","04","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,510"
"HIV deaths","2022","Arizona","04","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,963"
"HIV deaths","2022","Arizona","04","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,608"
"HIV deaths","2022","Arizona","04","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,592"
"HIV deaths","2022","Arizona","04","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,361"
"HIV deaths","2022","Arizona","04","65+","Hispanic/Latino","Both sexes","All transmission categories","13","7.2","181,592"
"HIV deaths","2022","Arizona","04","55-64","Hispanic/Latino","Both sexes","All transmission categories","19","9.8","193,829"
"HIV deaths","2022","Arizona","04","45-54","Hispanic/Latino","Both sexes","All transmission categories","15","5.8","259,592"
"HIV deaths","2022","Arizona","04","35-44","Hispanic/Latino","Both sexes","All transmission categories","18","5.7","313,196"
"HIV deaths","2022","Arizona","04","25-34","Hispanic/Latino","Both sexes","All transmission categories","14","3.8","372,288"
"HIV deaths","2022","Arizona","04","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.2","496,321"
"HIV deaths","2022","Arizona","04","65+","Black/African American","Both sexes","All transmission categories","13","34.8","37,334"
"HIV deaths","2022","Arizona","04","55-64","Black/African American","Both sexes","All transmission categories","18","48.0","37,466"
"HIV deaths","2022","Arizona","04","45-54","Black/African American","Both sexes","All transmission categories","8","18.8","42,543"
"HIV deaths","2022","Arizona","04","35-44","Black/African American","Both sexes","All transmission categories","12","23.0","52,284"
"HIV deaths","2022","Arizona","04","25-34","Black/African American","Both sexes","All transmission categories","3","4.8","62,705"
"HIV deaths","2022","Arizona","04","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","63,062"
"HIV deaths","2022","Arizona","04","65+","Asian","Both sexes","All transmission categories","0","0.0","35,004"
"HIV deaths","2022","Arizona","04","55-64","Asian","Both sexes","All transmission categories","1","3.5","28,561"
"HIV deaths","2022","Arizona","04","45-54","Asian","Both sexes","All transmission categories","0","0.0","40,175"
"HIV deaths","2022","Arizona","04","35-44","Asian","Both sexes","All transmission categories","1","2.1","47,219"
"HIV deaths","2022","Arizona","04","25-34","Asian","Both sexes","All transmission categories","0","0.0","43,864"
"HIV deaths","2022","Arizona","04","13-24","Asian","Both sexes","All transmission categories","0","0.0","41,506"
"HIV deaths","2022","Arizona","04","65+","American Indian/Alaska Native","Both sexes","All transmission categories","3","9.4","32,044"
"HIV deaths","2022","Arizona","04","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","6","20.2","29,739"
"HIV deaths","2022","Arizona","04","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","4","13.0","30,869"
"HIV deaths","2022","Arizona","04","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","6","16.0","37,386"
"HIV deaths","2022","Arizona","04","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.4","45,975"
"HIV deaths","2022","Arizona","04","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","54,436"
"HIV deaths","2022","Arkansas","05","65+","Multiracial","Both sexes","All transmission categories","1","16.2","6,159"
"HIV deaths","2022","Arkansas","05","55-64","Multiracial","Both sexes","All transmission categories","5","125.6","3,980"
"HIV deaths","2022","Arkansas","05","45-54","Multiracial","Both sexes","All transmission categories","3","75.8","3,957"
"HIV deaths","2022","Arkansas","05","35-44","Multiracial","Both sexes","All transmission categories","1","19.3","5,174"
"HIV deaths","2022","Arkansas","05","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","8,482"
"HIV deaths","2022","Arkansas","05","13-24","Multiracial","Both sexes","All transmission categories","1","6.4","15,597"
"HIV deaths","2022","Arkansas","05","65+","White","Both sexes","All transmission categories","12","2.7","449,426"
"HIV deaths","2022","Arkansas","05","55-64","White","Both sexes","All transmission categories","18","6.1","294,718"
"HIV deaths","2022","Arkansas","05","45-54","White","Both sexes","All transmission categories","9","3.4","262,524"
"HIV deaths","2022","Arkansas","05","35-44","White","Both sexes","All transmission categories","9","3.4","265,767"
"HIV deaths","2022","Arkansas","05","25-34","White","Both sexes","All transmission categories","5","1.9","264,349"
"HIV deaths","2022","Arkansas","05","13-24","White","Both sexes","All transmission categories","0","0.0","312,502"
"HIV deaths","2022","Arkansas","05","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","394"
"HIV deaths","2022","Arkansas","05","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","608"
"HIV deaths","2022","Arkansas","05","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,086"
"HIV deaths","2022","Arkansas","05","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,404"
"HIV deaths","2022","Arkansas","05","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,909"
"HIV deaths","2022","Arkansas","05","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,933"
"HIV deaths","2022","Arkansas","05","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","13,283"
"HIV deaths","2022","Arkansas","05","55-64","Hispanic/Latino","Both sexes","All transmission categories","2","10.4","19,191"
"HIV deaths","2022","Arkansas","05","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","30,652"
"HIV deaths","2022","Arkansas","05","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","5.2","38,101"
"HIV deaths","2022","Arkansas","05","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","40,742"
"HIV deaths","2022","Arkansas","05","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","63,446"
"HIV deaths","2022","Arkansas","05","65+","Black/African American","Both sexes","All transmission categories","6","10.1","59,291"
"HIV deaths","2022","Arkansas","05","55-64","Black/African American","Both sexes","All transmission categories","9","17.1","52,704"
"HIV deaths","2022","Arkansas","05","45-54","Black/African American","Both sexes","All transmission categories","15","29.1","51,564"
"HIV deaths","2022","Arkansas","05","35-44","Black/African American","Both sexes","All transmission categories","7","11.7","59,759"
"HIV deaths","2022","Arkansas","05","25-34","Black/African American","Both sexes","All transmission categories","5","7.3","68,570"
"HIV deaths","2022","Arkansas","05","13-24","Black/African American","Both sexes","All transmission categories","1","1.1","87,095"
"HIV deaths","2022","Arkansas","05","65+","Asian","Both sexes","All transmission categories","0","0.0","5,284"
"HIV deaths","2022","Arkansas","05","55-64","Asian","Both sexes","All transmission categories","0","0.0","4,844"
"HIV deaths","2022","Arkansas","05","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,714"
"HIV deaths","2022","Arkansas","05","35-44","Asian","Both sexes","All transmission categories","0","0.0","9,225"
"HIV deaths","2022","Arkansas","05","25-34","Asian","Both sexes","All transmission categories","0","0.0","9,625"
"HIV deaths","2022","Arkansas","05","13-24","Asian","Both sexes","All transmission categories","0","0.0","8,396"
"HIV deaths","2022","Arkansas","05","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,021"
"HIV deaths","2022","Arkansas","05","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,183"
"HIV deaths","2022","Arkansas","05","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,695"
"HIV deaths","2022","Arkansas","05","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,070"
"HIV deaths","2022","Arkansas","05","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,717"
"HIV deaths","2022","Arkansas","05","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,911"
"HIV deaths","2022","California","06","65+","Multiracial","Both sexes","All transmission categories","28","33.8","82,770"
"HIV deaths","2022","California","06","55-64","Multiracial","Both sexes","All transmission categories","44","55.5","79,302"
"HIV deaths","2022","California","06","45-54","Multiracial","Both sexes","All transmission categories","34","36.8","92,514"
"HIV deaths","2022","California","06","35-44","Multiracial","Both sexes","All transmission categories","32","24.6","130,182"
"HIV deaths","2022","California","06","25-34","Multiracial","Both sexes","All transmission categories","13","7.1","182,585"
"HIV deaths","2022","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","266,764"
"HIV deaths","2022","California","06","65+","White","Both sexes","All transmission categories","326","9.9","3,302,543"
"HIV deaths","2022","California","06","55-64","White","Both sexes","All transmission categories","301","14.5","2,069,603"
"HIV deaths","2022","California","06","45-54","White","Both sexes","All transmission categories","88","5.2","1,691,239"
"HIV deaths","2022","California","06","35-44","White","Both sexes","All transmission categories","70","3.9","1,785,413"
"HIV deaths","2022","California","06","25-34","White","Both sexes","All transmission categories","33","1.9","1,723,811"
"HIV deaths","2022","California","06","13-24","White","Both sexes","All transmission categories","4","0.3","1,583,903"
"HIV deaths","2022","California","06","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,769"
"HIV deaths","2022","California","06","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,681"
"HIV deaths","2022","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","19,516"
"HIV deaths","2022","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.4","22,587"
"HIV deaths","2022","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,876"
"HIV deaths","2022","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,002"
"HIV deaths","2022","California","06","65+","Hispanic/Latino","Both sexes","All transmission categories","137","10.2","1,341,967"
"HIV deaths","2022","California","06","55-64","Hispanic/Latino","Both sexes","All transmission categories","186","12.6","1,481,887"
"HIV deaths","2022","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","181","9.4","1,923,946"
"HIV deaths","2022","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","128","5.8","2,203,443"
"HIV deaths","2022","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","78","3.1","2,511,566"
"HIV deaths","2022","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,148,783"
"HIV deaths","2022","California","06","65+","Black/African American","Both sexes","All transmission categories","144","44.3","325,254"
"HIV deaths","2022","California","06","55-64","Black/African American","Both sexes","All transmission categories","130","43.7","297,183"
"HIV deaths","2022","California","06","45-54","Black/African American","Both sexes","All transmission categories","68","24.6","276,763"
"HIV deaths","2022","California","06","35-44","Black/African American","Both sexes","All transmission categories","42","13.7","305,566"
"HIV deaths","2022","California","06","25-34","Black/African American","Both sexes","All transmission categories","35","9.7","361,942"
"HIV deaths","2022","California","06","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","322,447"
"HIV deaths","2022","California","06","65+","Asian","Both sexes","All transmission categories","15","1.5","1,033,909"
"HIV deaths","2022","California","06","55-64","Asian","Both sexes","All transmission categories","13","1.7","753,051"
"HIV deaths","2022","California","06","45-54","Asian","Both sexes","All transmission categories","6","0.7","860,883"
"HIV deaths","2022","California","06","35-44","Asian","Both sexes","All transmission categories","5","0.5","944,814"
"HIV deaths","2022","California","06","25-34","Asian","Both sexes","All transmission categories","4","0.4","927,698"
"HIV deaths","2022","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","773,153"
"HIV deaths","2022","California","06","65+","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.5","28,317"
"HIV deaths","2022","California","06","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.5","22,428"
"HIV deaths","2022","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,557"
"HIV deaths","2022","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.8","20,664"
"HIV deaths","2022","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,865"
"HIV deaths","2022","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,714"
"HIV deaths","2022","Colorado","08","65+","Multiracial","Both sexes","All transmission categories","2","28.0","7,153"
