Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,204"
"HIV diagnoses","2009","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","71,243"
"HIV diagnoses","2009","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,545"
"HIV diagnoses","2009","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,885"
"HIV diagnoses","2009","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,455"
"HIV diagnoses","2009","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,802"
"HIV diagnoses","2009","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","763"
"HIV diagnoses","2009","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","232,090"
"HIV diagnoses","2009","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,139"
"HIV diagnoses","2009","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,030"
"HIV diagnoses","2009","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,521"
"HIV diagnoses","2009","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,654"
"HIV diagnoses","2009","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,341"
"HIV diagnoses","2009","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","800"
"HIV diagnoses","2009","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,340"
"HIV diagnoses","2009","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,394"
"HIV diagnoses","2009","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,841"
"HIV diagnoses","2009","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","588"
"HIV diagnoses","2009","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,659"
"HIV diagnoses","2010","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,885"
"HIV diagnoses","2010","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,000"
"HIV diagnoses","2010","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,155"
"HIV diagnoses","2010","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,809"
"HIV diagnoses","2010","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,210"
"HIV diagnoses","2010","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,379"
"HIV diagnoses","2010","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,294"
"HIV diagnoses","2010","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,840"
"HIV diagnoses","2010","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,293"
"HIV diagnoses","2010","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","71,311"
"HIV diagnoses","2010","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,572"
"HIV diagnoses","2010","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,451"
"HIV diagnoses","2010","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,538"
"HIV diagnoses","2010","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,715"
"HIV diagnoses","2010","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,435"
"HIV diagnoses","2010","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,491"
"HIV diagnoses","2010","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","850"
"HIV diagnoses","2010","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","238,592"
"HIV diagnoses","2010","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,212"
"HIV diagnoses","2010","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,095"
"HIV diagnoses","2010","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,340"
"HIV diagnoses","2010","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,552"
"HIV diagnoses","2010","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,696"
"HIV diagnoses","2010","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,072"
"HIV diagnoses","2010","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,368"
"HIV diagnoses","2010","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","865"
"HIV diagnoses","2010","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,719"
"HIV diagnoses","2010","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2010","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,018"
"HIV diagnoses","2010","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","553"
"HIV diagnoses","2010","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,497"
"HIV diagnoses","2011","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,984"
"HIV diagnoses","2011","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,043"
"HIV diagnoses","2011","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,213"
"HIV diagnoses","2011","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,781"
"HIV diagnoses","2011","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,870"
"HIV diagnoses","2011","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,973"
"HIV diagnoses","2011","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,405"
"HIV diagnoses","2011","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,972"
"HIV diagnoses","2011","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,313"
"HIV diagnoses","2011","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","73,094"
"HIV diagnoses","2011","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,602"
"HIV diagnoses","2011","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,472"
"HIV diagnoses","2011","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,580"
"HIV diagnoses","2011","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,792"
"HIV diagnoses","2011","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,193"
"HIV diagnoses","2011","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,751"
"HIV diagnoses","2011","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","872"
"HIV diagnoses","2011","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","241,293"
"HIV diagnoses","2011","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,314"
"HIV diagnoses","2011","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,209"
"HIV diagnoses","2011","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,384"
"HIV diagnoses","2011","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,627"
"HIV diagnoses","2011","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,721"
"HIV diagnoses","2011","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,234"
"HIV diagnoses","2011","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,372"
"HIV diagnoses","2011","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","866"
"HIV diagnoses","2011","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,782"
"HIV diagnoses","2011","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,045"
"HIV diagnoses","2011","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","549"
"HIV diagnoses","2011","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,501"
"HIV diagnoses","2012","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,036"
"HIV diagnoses","2012","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,137"
"HIV diagnoses","2012","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,228"
"HIV diagnoses","2012","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,815"
"HIV diagnoses","2012","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","27,136"
"HIV diagnoses","2012","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","47,545"
"HIV diagnoses","2012","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,478"
"HIV diagnoses","2012","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,256"
"HIV diagnoses","2012","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,296"
"HIV diagnoses","2012","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","74,840"
"HIV diagnoses","2012","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,612"
"HIV diagnoses","2012","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,458"
"HIV diagnoses","2012","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,629"
"HIV diagnoses","2012","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,801"
"HIV diagnoses","2012","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","81,465"
"HIV diagnoses","2012","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,927"
"HIV diagnoses","2012","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","829"
"HIV diagnoses","2012","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","243,506"
"HIV diagnoses","2012","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,416"
"HIV diagnoses","2012","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,248"
"HIV diagnoses","2012","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,443"
"HIV diagnoses","2012","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,599"
